pass	goal	status	seconds	note
2	140	FAIL_EMIT	1	
2	141	FAIL_EMIT	1	
2	142	FAIL_EMIT	1	
2	147	FAIL_EMIT	2	
2	148	FAIL_EMIT	1	
2	150	FAIL_EMIT	1	
2	151	FAIL_EMIT	2	
2	152	FAIL_EMIT	1	
2	153	FAIL_EMIT	1	
2	154	FAIL_EMIT	1	
2	155	FAIL_EMIT	2	
2	156	FAIL_EMIT	1	
2	157	FAIL_EMIT	1	
2	158	FAIL_EMIT	2	
2	159	FAIL_EMIT	1	
2	160	FAIL_EMIT	1	
2	161	FAIL_EMIT	1	
2	162	FAIL_EMIT	2	
2	165	FAIL_EMIT	1	
2	166	FAIL_EMIT	1	
2	168	FAIL_EMIT	1	
2	169	FAIL_EMIT	2	
2	170	FAIL_EMIT	1	
2	173	FAIL_EMIT	1	
2	174	FAIL_EMIT	1	
2	175	FAIL_EMIT	1	
2	176	FAIL_EMIT	1	
2	177	FAIL_EMIT	1	
2	178	FAIL_EMIT	2	
2	179	FAIL_EMIT	1	
2	182	FAIL_EMIT	1	
2	183	FAIL_EMIT	1	
2	185	FAIL_EMIT	2	
2	186	FAIL_EMIT	1	
2	187	FAIL_EMIT	1	
2	188	FAIL_EMIT	1	
2	189	FAIL_EMIT	2	
2	190	FAIL_EMIT	1	
2	191	FAIL_EMIT	1	
2	193	FAIL_EMIT	2	
2	194	FAIL_EMIT	1	
2	195	FAIL_EMIT	1	
2	201	FAIL_EMIT	1	
2	203	FAIL_EMIT	2	
2	204	FAIL_EMIT	1	
2	205	FAIL_EMIT	1	
2	208	FAIL_EMIT	1	
2	209	FAIL_EMIT	2	
2	212	FAIL_EMIT	1	
2	217	FAIL_EMIT	1	
2	218	FAIL_EMIT	1	
2	220	FAIL_EMIT	2	
2	221	FAIL_EMIT	1	
2	222	FAIL_EMIT	1	
2	223	FAIL_EMIT	1	
2	224	FAIL_EMIT	2	
2	225	FAIL_EMIT	1	
2	226	FAIL_EMIT	1	
2	228	FAIL_EMIT	1	
2	229	FAIL_EMIT	2	
2	230	FAIL_EMIT	1	
2	236	FAIL_EMIT	1	
2	238	FAIL_EMIT	1	
2	239	FAIL_EMIT	2	
2	240	FAIL_EMIT	1	
2	243	FAIL_EMIT	1	
2	244	FAIL_EMIT	1	
2	247	FAIL_EMIT	2	
2	251	FAIL_EMIT	1	
2	252	FAIL_EMIT	1	
2	253	FAIL_EMIT	1	
2	254	FAIL_EMIT	2	
2	255	FAIL_EMIT	1	
2	256	FAIL_EMIT	1	
2	258	FAIL_EMIT	1	
2	262	FAIL_EMIT	2	
2	264	FAIL_EMIT	1	
2	266	FAIL_EMIT	1	
2	268	FAIL_EMIT	2	
2	272	FAIL_EMIT	1	
2	276	FAIL_EMIT	1	
2	278	FAIL_EMIT	1	
2	280	FAIL_EMIT	2	
2	282	FAIL_EMIT	1	
2	290	FAIL_EMIT	1	
2	296	FAIL_EMIT	1	
